CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,999,2025,12,24,19,V,18.8,V,31.1,V,39.8,V,31.2,V,20.1,V,17.4,V,14.9,V,14.2,V,14.6,V,14,V,12.5,V,14.2,V,16.3,V,15.4,V,16.5,V,17.9,V,18.2,V,22.1,V,23.9,V,22.3,V,18.6,V,26.7,V,30.9,V
08,Barcelona,019,Barcelona,043,999,2025,12,25,28.1,V,33.4,V,34.9,V,32.9,V,27.1,V,17.9,V,16.4,V,11.5,V,16.1,V,21.8,V,23.2,V,25.7,V,23.4,V,22.9,V,24.7,V,31.8,V,36.2,V,28.4,V,25.2,V,25.3,V,24.9,V,26,V,26.9,V,22.1,V
08,Barcelona,019,Barcelona,043,999,2025,12,26,18.3,V,24.1,V,24.4,V,15.8,V,15.5,V,24.5,V,17.9,V,15.5,V,13.9,V,12.6,V,14.3,V,14.1,V,18.1,V,15,V,14.4,V,15.7,V,15.9,V,14.1,V,13.5,V,14.8,V,12.1,V,12.2,V,9.8,V,16.9,V
08,Barcelona,019,Barcelona,043,999,2025,12,27,19.1,V,19.5,V,16,V,19.1,V,16.3,V,8.9,V,13.3,V,10.8,V,11.7,V,11.1,V,10,V,11.9,V,12.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,999,2025,12,24,24,V,35.3,V,39.9,V,38.7,V,29.9,V,32.8,V,26.3,V,24.1,V,22.1,V,25.5,V,23.1,V,24.5,V,24.9,V,,N,21.3,V,21.6,V,23.2,V,23.4,V,24,V,23.6,V,18.4,V,24,V,24.4,V,33.5,V
08,Barcelona,019,Barcelona,054,999,2025,12,25,34.8,V,40.2,V,40.8,V,36.5,V,31.2,V,32.3,V,29.4,V,25.6,V,25.6,V,26.2,V,26.1,V,24.7,V,22.3,V,22.1,V,27.1,V,29.7,V,29.4,V,25.4,V,22.8,V,21.7,V,22.9,V,24.6,V,30,V,27.6,V
08,Barcelona,019,Barcelona,054,999,2025,12,26,24.8,V,25.9,V,31.2,V,20.9,V,30,V,27.5,V,18.4,V,21.9,V,23.6,V,21.4,V,24.8,V,19,V,18,V,15,V,17.7,V,32.8,V,22.7,V,19.3,V,19.1,V,18.1,V,16.7,V,18.5,V,13.8,V,10.2,V
08,Barcelona,019,Barcelona,054,999,2025,12,27,21.2,V,25,V,22,V,23.2,V,31.7,V,15.9,V,13.3,V,14.6,V,15.1,V,14.5,V,17.1,V,14.8,V,20.8,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,22,2025,12,24,366,V,659,V,314,V,208,V,344,V,543,V,1217,V,786,V,1150,V,600,V,863,V,628,V,870,V,661,V,861,V,725,V,616,V,601,V,620,V,927,V,978,V,1685,V,1259,V,795,V
08,Barcelona,019,Barcelona,043,22,2025,12,25,687,V,1155,V,1165,V,773,V,512,V,333,V,291,V,337,V,285,V,433,V,388,V,616,V,849,V,807,V,1043,V,931,V,628,V,551,V,627,V,579,V,695,V,793,V,541,V,341,V
08,Barcelona,019,Barcelona,043,22,2025,12,26,,N,547,V,103,V,97,V,97,V,81,V,157,V,109,V,156,V,154,V,186,V,331,V,632,V,651,V,776,V,388,V,373,V,466,V,522,V,614,V,580,V,516,V,399,V,279,V
08,Barcelona,019,Barcelona,043,22,2025,12,27,297,V,232,V,204,V,125,V,144,V,359,V,231,V,216,V,274,V,247,V,772,V,765,V,430,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,22,2025,12,24,127,V,172,V,186,V,157,V,192,V,260,V,260,V,372,V,497,V,267,V,305,V,316,V,409,V,,N,596,V,579,V,617,V,573,V,601,V,669,V,1054,V,1235,V,1050,V,1320,V
08,Barcelona,019,Barcelona,054,22,2025,12,25,1712,V,1074,V,826,V,393,V,299,V,207,V,205,V,223,V,278,V,293,V,355,V,541,V,754,V,704,V,653,V,645,V,444,V,417,V,490,V,404,V,421,V,446,V,376,V,206,V
08,Barcelona,019,Barcelona,054,22,2025,12,26,,N,78,V,61,V,111,V,87,V,66,V,142,V,136,V,136,V,161,V,187,V,295,V,331,V,529,V,433,V,234,V,281,V,756,V,532,V,527,V,324,V,400,V,217,V,271,V
08,Barcelona,019,Barcelona,054,22,2025,12,27,247,V,194,V,142,V,137,V,176,V,258,V,201,V,216,V,238,V,362,V,339,V,426,V,366,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,6,2025,12,24,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2025,12,25,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2025,12,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,043,6,2025,12,27,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,6,2025,12,24,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V
08,Barcelona,019,Barcelona,057,6,2025,12,25,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,057,6,2025,12,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,057,6,2025,12,27,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
